Comando,NomeCat,IDProduto,CodProd,NomeProd,Peso,Descricao,DescrLonga,DescrURL,URLTarget,Estoque,EstoqueMinimo,Disponivel,ICMS,Custo,Preco,PrecoProm,PrecoB2B,PrecoB2BProm,DataPromInicio,DataPromFim,Lancamento,EmDestaque,ImagemProd,ImagemDet,ImagemAmp,Adicional1,Adicional2,Adicional3,AdicionalD1,AdicionalD2,AdicionalD3,Cores,OrdemProd,IDProdutoPai,RamoProd,MaisProd,DataVencimento,DiasAvisoVencimento,DiasReposicao,IDParceiroProd,DescrHTM,MetaKeywordsProd,MaxParcelasProd,XMLParcelasProd,CodBarrasProd,Embalavel,IsProdutoGrande,LarguraProd,AlturaProd,ProfundidadeProd,CodVideo,ProdMPN,TitleProd,URLProd,VendaConjunta,MetaDescriptionProd,IDsFiltroItem,IDCatAdicional1,IDCatAdicional2,IDCatAdicional3,IDCatAdicional4,IDCatAdicional5
"A","Bandeiras de Mesa",2969188,"BMPTP35","Bandeira de Mesa Países - Pedestal Preto de 35cm",0.15,"Pedestal de Mesa Decorativo para 01 Bandeira do Brasil.","<span style=""color:#000;"">Pedestal de Mesa decorativo ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,673,0,True,0,0,18,0,0,0,,,True,False,"bandmesa/bandeira-de-mesa-paises-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-paises-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-paises-35-cm-pedestal-preto.jpg","","92376","","","","","3164",0,,,"Kit Mini,BMPT001,BMPTE35,BMPTC35,BMPTH35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3030398,"MQPAI-BR18","Bandeira de Mesa Países - Pedestal Quadrado Mini Branco de 18cm",0.095,"Pedestal de Mesa Decorativo para 01 Bandeira dos Países.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,580,0,True,0,0,10,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-branco.jpg","","92376","","","","","8393",0,,,"Kit Mini,MQBR-BR18,MQEST-BR18,MQCAP-BR18,MQHIS-BR1",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3030995,"MQPAI-PT18","Bandeira de Mesa Países - Pedestal Quadrado Mini Preto de 18cm",0.095,"Pedestal de Mesa Decorativo para 01 Bandeira dos Países.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros. Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
Para modelos personalizados de bandeira, consulte-nos.

• Bandeira com uma face
&nbsp</span>","",False,85,0,True,0,0,10,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-paises-18-cm-pedestal-preto.jpg","","92376","","","","","3164",0,,,"Kit Mini,MQBR-PT18,MQEST-BR18,MQCAP-PT18,MQHIST-PT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",2671590,"PKE-BR","Kit Bandeira de Mesa Brasil e Estados - Pedestal Branco de 25cm",2.1,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,991,0,True,0,0,210,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,PKH-BR,PKEC-BR",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028640,"KEST-BR35","Kit Bandeira de Mesa Brasil e Estados - Pedestal Branco de 35cm",3.5,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,369,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-estados-e-capitais-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KHIST-BR35,KEC-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029137,"KBANEST-BR35","Kit Bandeira de Mesa Brasil e Estados - Pedestal Modelo Banner Branco de 35cm",4,"Banner de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KBANHIST-BR35,KBANEC-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029146,"KBANEST-PT35","Kit Bandeira de Mesa Brasil e Estados - Pedestal Modelo Banner Preto de 35cm",4,"Banner de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,475,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-estados-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KBANHIST-PT35,KBANEC-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028651,"KEST-PT35","Kit Bandeira de Mesa Brasil e Estados - Pedestal Preto 35cm",3.5,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,998,0,True,0,0,369,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-estados-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KHIST-PT35,KEC-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",2671509,"PKE-PT","Kit Bandeira de Mesa Brasil e Estados - Pedestal Preto de 25cm",2.1,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,979,0,True,0,0,210,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-estados-25-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,PKH-PT,PKEC-PT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032817,"MQKE-BR18","Kit Bandeira de Mesa Brasil e Estados - Pedestal Quadrado Branco Mini de 18cm",2.1,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,998,0,True,0,0,189.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,MQKH-BR18,MQKEC-BR18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032820,"MQKE-PT18","Kit Bandeira de Mesa Brasil e Estados - Pedestal Quadrado Mini Preto de 18cm",2.1,"Pedestal de Mesa decorativo para 01 bandeirinha. <b><i>Kit </i>com 28 peças</b> Brasil e Estados.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 28 peças sendo:

1. Brasil
2. Acre
3. Alagoas
4. Amapá
5. Amazonas
6. Bahia
7. Brasília
8. Ceará
9. Espírito Santo
10. Goiás
11. Maranhão
12. Mato Grosso
13. Mato Grosso do Sul
14. Minas Gerais
15. Pará
16. Paraíba
17. Paraná
18. Paulista
19. Pernanbuco
20. Piauí
21. Rio de Janeiro
22. Rio Grande do Norte
23. Rio Grande do Sul
24. Rondônia
25. Roraima
26. Santa Catarina
27. Sergipe
28. Tocantins.

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,50,0,True,0,0,189.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-estados-18-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,MQKH-PT18,MQKEC-PT18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",2671593,"PKH-BR","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Branco de 25cm",1.4,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,999,0,True,0,0,99,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-branco.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,PKE-BR,PKEC-BR",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028661,"KHIST-BR35","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Branco de 35cm",2.5,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,998,0,True,0,0,179,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KEST-BR35,KEC-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029162,"KBANHIST-BR35","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Modelo Banner Branco de 35cm",3,"Banner de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,219,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-branco.jpg","","","","","","","8393",0,,,"Kit Mini,KBANEST-BR35,KBANEC-BR35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3029173,"KBANHIST-PT35","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Modelo Banner Preto de 35cm",3,"Banner de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Banner de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 9x25cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,219,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-modelo-banner-brasil-e-historicas-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KBANEST-PT35,KBANEC-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",2671514,"PKH-PT","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Preto de 25cm",1.4,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 25cm de altura total e a bandeira tem 10x14cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>

","",False,993,0,True,0,0,99,0,0,0,,,False,False,"bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-preto.jpg","bandmesa/kit-bandeira-de-mesa-brasil-e-historicas-25-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,PKE-PT,PKEC-PT",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3028671,"KHIST-PT35","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Preto de 35cm",2.5,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Pedestal de Mesa decorativo em ABS preto. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 35cm de altura total e a bandeira tem 14x20cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>

","",False,998,0,True,0,0,179,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-35-cm-pedestal-preto.jpg","","","","","","","3164",0,,,"Kit Mini,KEST-PT35,KEC-PT35",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032821,"MQKH-BR18","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Quadrado Mini Branco de 18cm",1.4,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,1000,0,True,0,0,89.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-preto.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-preto.jpg","","","","","","","8393",0,,,"Kit Mini,MQKE-BR18,MQKEC-BR18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
"A","Bandeiras de Mesa",3032825,"MQKH-PT18","Kit Bandeira de Mesa Brasil e Históricas - Pedestal Quadrado Mini Preto de 18cm",1.4,"Pedestal de Mesa decorativo para 01 bandeirinhas. <b><i>Kit </i>com 13 peças</b>, Brasil/ Históricas.","<span style=""color:#000;"">Mini Pedestal de Mesa decorativo em ABS branco. <b>Kit </b>com 13 peças sendo:

1. Brasil  Bandeira 
2. Ordem de Cristo
3. Bandeira Real
4. Bandeira D.João III
5. Bandeira Domínio Espanhol
6. Bandeira Restauração
7. Bandeira Principado do Brasil
8. Bandeira D. Pedro II de Portugal
9. Bandeira Real do Século XVII
10. Bandeira Reino Unido
11. Bandeira do Regime Constitucional
12. Bandeira Imperial do Brasil
13. Provisória da República

• Ideal para reuniões, salas de aula, palestras, convenções, colecionadores, entre outros.
• Pedestal com 18cm de altura total e a bandeira tem 9x6,5cm.
• Para modelos personalizados de bandeira, consulte-nos.
• Bandeira com uma face.
&nbsp</span>","",False,50,0,True,0,0,89.9,0,0,0,,,False,False,"bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-branco.jpg","bandmesa/bandeira-de-mesa-brasil-e-historicas-18-cm-pedestal-branco.jpg","","","","","","","3164",0,,,"Kit Mini,MQKE-PT18,MQKEC-PT18",,0,0,,"","",0,0,"",True,False,0,0,0,"","","","","","","",,,,,
